hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
DB0008,Extended Archery Deer,Deer,Hunters Choice,Extended Archery,"Sept 12-Oct 15, 2026 -OR- Sept 12-Nov 30, 2026 | See guidebook for units & dates",390,,,36,,,426,2000,1574,369.5%,CHANGED
DB1556,"Wasatch Mtns, West",Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,3207,,,94,,,3301,4740,1439,43.6%,CHANGED
DB1586,"Wasatch Mtns, West",Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,507,,,11,,,518,1580,1062,205.0%,CHANGED
DB1533,Manti/San Rafael,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,4187,,,361,,,4548,5400,852,18.7%,CHANGED
DB1627,Cache,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,2647,,,58,,,2705,3480,775,28.7%,CHANGED
DB1628,Cache,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,383,,,16,,,399,1160,761,190.7%,CHANGED
EA2038,Wasatch Mtns,Elk,Antlerless,General Season,Aug 15 2026 - Sept 04 2026,475,1080,605,24,120,96,499,1200,701,140.5%,CHANGED
DB1770,Box Elder,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,44,,,1,,,45,688,643,1428.9%,CHANGED
DB1501,Box Elder,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,422,,,35,,,457,1040,583,127.6%,CHANGED
DB1503,Manti/San Rafael,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,1106,,,116,,,1222,1800,578,47.3%,CHANGED
DB1534,Nebo,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,2462,,,141,,,2603,3180,577,22.2%,CHANGED
DB1564,Nebo,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,469,,,14,,,483,1060,577,119.5%,CHANGED
DB1555,"Wasatch Mtns, East",Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,3095,,,253,,,3348,3900,552,16.5%,CHANGED
DB1563,Manti/San Rafael,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,1162,,,90,,,1252,1800,548,43.8%,CHANGED
DB1795,"Wasatch Mtns, West",Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,159,,,3,,,162,701,539,332.7%,CHANGED
TK1003,Central Area,Turkey,Bearded,Limited Entry,"April 11 - April 30, 2026 | Youth only : May 1-3, 2026",75,,,0,,,75,600,525,700.0%,CHANGED
DB1561,Box Elder,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,499,,,21,,,520,1040,520,100.0%,CHANGED
DB1630,Boulder/Kaiparowits,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,236,,,33,,,269,720,451,167.7%,CHANGED
TK1007,Southern Area,Turkey,Bearded,Limited Entry,"April 11 - April 30, 2026 | Youth only : May 1-3, 2026",91,,,2,,,93,542,449,482.8%,CHANGED
DB1771,Cache,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Restricted Muzz: Sept 23 2026 - Oct 01 2026 | Restricted Rifle: Oct 17 2026 - Oct 25 2026,140,,,1,,,141,588,447,317.0%,CHANGED
DB1526,"Wasatch Mtns, West",Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,1080,,,68,,,1148,1580,432,37.6%,CHANGED
DB1525,"Wasatch Mtns, East",Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,809,,,69,,,878,1300,422,48.1%,CHANGED
TK1005,Northern Area,Turkey,Bearded,Limited Entry,"April 11 - April 30, 2026 | Youth only : May 1-3, 2026",82,,,0,,,82,500,418,509.8%,CHANGED
