hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
BI6500,1,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6500,1,Bison (hunter’s Choice) - Antelope Island - Any Legal Weapon Page 1,Antelope Island,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,485,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Bison,Any Legal Weapon,Once-in-a-lifetime,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
BI6503,94,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6503,94,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 2,Henry Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,486,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Bison,Any Legal Weapon,Once-in-a-lifetime,4,2,6,2025_DRAW_RESULTS_TABLES,4,2,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6504,94,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6504,94,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 3,Henry Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,487,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Bison,Any Legal Weapon,Once-in-a-lifetime,5,2,7,2025_DRAW_RESULTS_TABLES,5,2,7,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6505,94,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6505,94,Bison (cow Only) - Henry Mtns - Any Legal Weapon Page 4,Henry Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,488,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Any Legal Weapon,Once-in-a-lifetime,25,3,28,2025_DRAW_RESULTS_TABLES,25,3,28,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6506,94,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6506,94,Bison (cow Only) - Henry Mtns - Any Legal Weapon Page 5,Henry Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,489,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Bison,Any Legal Weapon,Once-in-a-lifetime,30,0,30,2025_DRAW_RESULTS_TABLES,30,0,30,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6509,94,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6509,94,Bison Archery (hunter’s Choice) - Henry Mtns - Archery Page 6,Henry Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,490,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Archery,Once-in-a-lifetime,4,0,4,2025_DRAW_RESULTS_TABLES,4,0,4,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6516,94,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6516,94,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 7,Henry Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,491,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Bison,Any Legal Weapon,Once-in-a-lifetime,5,0,5,2025_DRAW_RESULTS_TABLES,5,0,5,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6528,889,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6528,889,"Bison Archery (hunter’s Choice) - Book Cliffs, Little Creek/south - Archery Page 8","Book Cliffs, Little Creek/South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,492,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Archery,Once-in-a-lifetime,5,0,5,2025_DRAW_RESULTS_TABLES,5,0,5,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6529,889,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6529,889,"Bison (cow Only) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 9","Book Cliffs, Little Creek/South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,493,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Any Legal Weapon,Once-in-a-lifetime,8,0,8,2025_DRAW_RESULTS_TABLES,8,0,8,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6530,889,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6530,889,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 10","Book Cliffs, Little Creek/South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,494,24_bg-odds.pdf,big_game_master,res_nr_split,3,1,4,Bison,Any Legal Weapon,Once-in-a-lifetime,3,1,4,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,3,1,4,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
BI6531,889,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6531,889,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 11","Book Cliffs, Little Creek/South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,495,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Any Legal Weapon,Once-in-a-lifetime,7,0,7,2025_DRAW_RESULTS_TABLES,7,0,7,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6532,667,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6532,667,"Bison Archery (hunter’s Choice) - Book Cliffs, Bitter Creek - Archery Page 12","Book Cliffs, Bitter Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,496,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Archery,Once-in-a-lifetime,5,0,5,2025_DRAW_RESULTS_TABLES,5,0,5,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6534,667,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6534,667,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 13","Book Cliffs, Bitter Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,497,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Any Legal Weapon,Once-in-a-lifetime,5,0,5,2025_DRAW_RESULTS_TABLES,5,0,5,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6535,667,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6535,667,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 14","Book Cliffs, Bitter Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,498,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Bison,Any Legal Weapon,Once-in-a-lifetime,5,0,5,2025_DRAW_RESULTS_TABLES,5,0,5,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BI6536,667,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6536,667,"Bison (cow Only) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 15","Book Cliffs, Bitter Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,499,24_bg-odds.pdf,big_game_master,res_nr_split,1,1,2,Bison,Any Legal Weapon,Once-in-a-lifetime,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
