data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,big_game_master,BI6500,Bison (hunter’s Choice) - Antelope Island - Any Legal Weapon Page 1,,2,0,2,24_bg-odds.pdf,485,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6503,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 2,,9,1,10,24_bg-odds.pdf,486,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6504,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 3,,9,1,10,24_bg-odds.pdf,487,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6505,Bison (cow Only) - Henry Mtns - Any Legal Weapon Page 4,,4,1,5,24_bg-odds.pdf,488,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6506,Bison (cow Only) - Henry Mtns - Any Legal Weapon Page 5,,6,1,7,24_bg-odds.pdf,489,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6509,Bison Archery (hunter’s Choice) - Henry Mtns - Archery Page 6,,4,1,5,24_bg-odds.pdf,490,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6516,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 7,,6,1,7,24_bg-odds.pdf,491,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6528,"Bison Archery (hunter’s Choice) - Book Cliffs, Little Creek/south - Archery Page 8",,4,1,5,24_bg-odds.pdf,492,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6529,"Bison (cow Only) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 9",,4,1,5,24_bg-odds.pdf,493,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6530,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 10",,3,1,4,24_bg-odds.pdf,494,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6531,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 11",,4,1,5,24_bg-odds.pdf,495,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6532,"Bison Archery (hunter’s Choice) - Book Cliffs, Bitter Creek - Archery Page 12",,4,1,5,24_bg-odds.pdf,496,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6534,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 13",,4,1,5,24_bg-odds.pdf,497,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6535,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 14",,4,1,5,24_bg-odds.pdf,498,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
