hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BI6500,BI6500,1,1,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Antelope Island,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Dec 07 2026 - Dec 09 2026,33,33,6498,0,4,0,4,2,0,32,1,37,CANDIDATE_REVIEW_ONLY
BI6503,BI6503,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 28 2026 - Nov 8 2026,33,33,9928,7596,8,4,12,6,0,32,2,38,CANDIDATE_REVIEW_ONLY
BI6504,BI6504,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Nov 11 2026 - Nov 22 2026,33,33,3522,3440,10,4,14,7,0,32,3,39,CANDIDATE_REVIEW_ONLY
BI6505,BI6505,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Henry Mtns,Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,Dec 9 2026 - Dec 20 2026,33,33,686,834,50,6,56,28,0,32,4,40,CANDIDATE_REVIEW_ONLY
BI6506,BI6506,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Henry Mtns,Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,"Dec 23, 2026 - Jan 3, 2027",33,33,768,0,60,0,60,30,0,32,5,41,CANDIDATE_REVIEW_ONLY
BI6509,BI6509,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Archery,Public,"Jan 18 - 31, 2027",33,33,738,0,8,0,8,4,0,32,6,42,CANDIDATE_REVIEW_ONLY
BI6516,BI6516,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Nov 25 2026 - Dec 6 2026,33,33,2202,0,10,0,10,5,0,32,7,43,CANDIDATE_REVIEW_ONLY
BI6528,BI6528,889,889,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Little Creek/South",Bison,Hunters Choice,Once-in-a-lifetime,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,250,0,10,0,10,5,0,32,8,44,CANDIDATE_REVIEW_ONLY
BI6529,BI6529,889,889,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Little Creek/South",Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 17 2026 - Oct 27 2026,33,33,214,0,16,0,16,8,0,32,9,45,CANDIDATE_REVIEW_ONLY
BI6531,BI6531,889,889,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Little Creek/South",Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 21 2026 - Oct 02 2026,33,33,740,0,14,0,14,7,0,32,10,46,CANDIDATE_REVIEW_ONLY
