hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BI6500,BI6500,1,1,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,30,2022,2023,Antelope Island,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Dec 07 2026 - Dec 09 2026,28,2,3086,2,4,0,4,4,0,27,499,507,CANDIDATE_REVIEW_ONLY
BI6503,BI6503,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,55,2022,2023,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 28 2026 - Nov 8 2026,28,27,5048,2426,20,1,21,21,0,62,500,508,CANDIDATE_REVIEW_ONLY
BI6504,BI6504,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,51,2022,2023,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Nov 11 2026 - Nov 22 2026,25,26,1615,1012,17,3,20,20,0,25,501,509,CANDIDATE_REVIEW_ONLY
BI6505,BI6505,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,39,2022,2023,Henry Mtns,Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,Dec 9 2026 - Dec 20 2026,21,18,314,153,17,2,19,19,0,21,502,510,CANDIDATE_REVIEW_ONLY
BI6506,BI6506,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,38,2022,2023,Henry Mtns,Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,"Dec 23, 2026 - Jan 3, 2027",21,17,267,159,16,2,18,18,0,21,503,511,CANDIDATE_REVIEW_ONLY
BI6509,BI6509,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Archery,Public,"Jan 18 - 31, 2027",21,1,396,1,7,0,7,7,0,21,504,512,CANDIDATE_REVIEW_ONLY
BI6516,BI6516,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,50,2022,2023,Henry Mtns,Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Nov 25 2026 - Dec 6 2026,25,25,841,1032,16,2,18,18,0,24,505,513,CANDIDATE_REVIEW_ONLY
BI6517,BI6517,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,53,2022,2023,Bison (hunter’s Choice) - Book Cliffs (hunter's Choice) - Any Legal Weapon,Bison,Hunters Choice,,Any Legal Weapon,Public,,27,26,1603,1034,7,1,8,8,0,26,506,506,CANDIDATE_REVIEW_ONLY
BI6519,BI6519,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,50,2022,2023,"Bison (hunter’s Choice) - Book Cliffs, Little Creek Roadless (hunter's Choice) - Any Legal Weapon",Bison,Hunters Choice,,Any Legal Weapon,Public,,25,25,389,807,18,2,20,20,0,26,507,507,CANDIDATE_REVIEW_ONLY
BI6520,BI6520,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,38,2022,2023,Bison (cow Only) - Book Cliffs (cow Only) - Any Legal Weapon,Bison,Cow,,Any Legal Weapon,Public,,20,18,274,112,3,1,4,4,0,20,508,508,CANDIDATE_REVIEW_ONLY
