hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BI6500,BI6500,1,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Bison - Antelope Island - Any Legal Weapon,Bison,Hunters Choice,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,7,2854,1,1,2,2,0,28,499,499,CANDIDATE_REVIEW_ONLY
BI6503,BI6503,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison,Hunters Choice,Limited Entry,Any Legal Weapon,Limited Entry,,25,27,1583,4702,9,5,14,14,0,28,500,500,CANDIDATE_REVIEW_ONLY
BI6504,BI6504,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,53,2021,2022,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison,Hunters Choice,Limited Entry,Any Legal Weapon,Limited Entry,,25,28,503,1394,2,15,17,17,0,28,501,501,CANDIDATE_REVIEW_ONLY
BI6505,BI6505,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Bison (cow Only) - Henry Mtns (cow Only) - Any Legal Weapon,Bison,Female Only,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,33,277,1,12,13,13,0,28,502,502,CANDIDATE_REVIEW_ONLY
BI6506,BI6506,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Bison (cow Only) - Henry Mtns (cow Only) - Any Legal Weapon,Bison,Female Only,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,29,236,0,12,12,12,0,28,503,503,CANDIDATE_REVIEW_ONLY
BI6509,BI6509,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Bison Archery (hunter’s Choice) - Henry Mtns (hunter's Choice) - Archery,Bison,Hunters Choice,Limited Entry,Archery,Limited Entry,,23,28,0,327,0,6,6,6,0,28,504,504,CANDIDATE_REVIEW_ONLY
BI6516,BI6516,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison,Hunters Choice,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,499,817,1,13,14,14,0,28,505,505,CANDIDATE_REVIEW_ONLY
BI6517,BI6517,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Bison (hunter’s Choice) - Book Cliffs (hunter's Choice) - Any Legal Weapon,,,Limited Entry,,Limited Entry,,23,27,651,1184,4,1,5,5,0,28,506,506,CANDIDATE_REVIEW_ONLY
BI6519,BI6519,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Bison (hunter’s Choice) - Book Cliffs, Little Creek Roadless (hunter's Choice) - Any Legal Weapon",,,Limited Entry,,Limited Entry,,26,26,737,370,10,8,18,18,0,28,507,507,CANDIDATE_REVIEW_ONLY
BI6520,BI6520,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Bison (cow Only) - Book Cliffs (cow Only) - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,41,274,0,3,3,3,0,28,508,508,CANDIDATE_REVIEW_ONLY
