source_file,source_sha256,inferred_species,inferred_year,source_class,report_type,file_size_bytes,page_count,extraction_priority,extraction_strategy,confidence,reason
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/5213601e__turkey_2020_turkey_bonus_points_draw_results.pdf,da4a587f233baa1e15eedfe57ccec92b8fb53011e9b9a58a357431325e7a2d10,Turkey,2020,draw_results,permit_or_draw_related,106685,7,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/68991b97__turkey_2020_youth_turkey_draw_results.pdf,54fd5fec03839d0fb8931596aa1299de18d87ad0fbadc2d7ba4279664d59f7d3,Turkey,2020,draw_results,permit_or_draw_related,91992,6,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/dff7fc92__cougar_Drawing odds.pdf,ef23cd88492b9f1093909f2e1b1df69d9c057bc175b3768c1aa9fc1f565715cd,Cougar,2020,draw_results,permit_or_draw_related,162480,25,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2020/pdf/harvest_report/2020A1B2__conservation_permit_report_2023.pdf,5500159728d67e84e360f360807594c8cc3ff26542443bf295a634e648fac0e0,Unknown,2020,permit_data,permit_or_draw_related,5009299,23,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20-21_sportsman_odds.pdf,3c4056bbd3952a4dfb6ce80326f94a58bba0d2262ff4cc008b613c76c50d4b15,Unknown,2021,draw_results,permit_or_draw_related,133936,1,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_antlerless_drawing_odds_report.pdf,2efb7b6dcb5c2ef996feddf442ea7f2ba15f42b168c85e371843512564dc7d04,Unknown,2021,draw_results,permit_or_draw_related,2961988,237,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_bg-odds.pdf,707d2e7f874e784dcc9076cafc61e339317eed4ae86466cb8516cc0eeabbeaef,Unknown,2021,draw_results,permit_or_draw_related,10158873,561,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_deer_odds.pdf,3172d5b67a5385346a28f713b90f1d37698eb2a3ca0d99bf9f796e2ce3164a68,Deer,2021,draw_results,permit_or_draw_related,1368790,97,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_dh_odds.pdf,a4467e998c6baa97722784dd1fdbc9e5e82dbec2ea972ccb37397e9460142771,Unknown,2021,draw_results,permit_or_draw_related,493484,31,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_drawing_odds.pdf,6a9aadf664bc7383fbd8b371e280d895cadae32a8fd29dd6ee1e143222d89ea6,Unknown,2021,draw_results,permit_or_draw_related,415735,102,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_lifetime_deer.pdf,e21172f8e14bf73fea1907a0af99f8cb8b3e8a27926f7a1814cef838b4f17a08,Deer,2021,draw_results,permit_or_draw_related,1354217,96,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_youth_antlerless_drawing_odds_report.pdf,f88f0b41e96cfcbf758a8661eaa65847e844202f8097a63ca061b40c0bc4c6a2,Unknown,2021,draw_results,permit_or_draw_related,2710371,216,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_youth_bull_elk.pdf,2a7590e1caab9640764a26e9af2f71cc0519d71c98889352713af98b08ce0367,Elk,2021,draw_results,permit_or_draw_related,91787,1,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_youth_deer.pdf,ceac587ed5dd11fc547e98c6ed3f68692cfa4f04e911eed3362fb548eded769b,Deer,2021,draw_results,permit_or_draw_related,1341859,95,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/20_youth_dh_odds.pdf,830174af465b1b07dbf734f06205d5abbcdd63ad7e6383a764caf98f2cea344b,Unknown,2021,draw_results,permit_or_draw_related,396792,24,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/3deb930b__turkey_2021_youth_turkey_draw_results.pdf,3d1ee00b6c14f0204b025a963f90cf30f4712e888814907c9c8738e42886df8c,Turkey,2021,draw_results,permit_or_draw_related,87868,6,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
