hunt_code,boundary_id
BI1000,5000
BR1000,5001
BR1001,5002
BR1007,5003
BR1008,5004
BR1009,5005
BR1010,5006
BR1011,5007
BR1012,5008
BR1013,5009
BR1015,5010
BR1016,5011
BR1017,5012
BR1018,5013
BR7000,5014
BR7001,5015
BR7003,5016
BR7004,5017
BR7005,5018
BR7007,5019
BR7009,5020
BR7010,5021
BR7011,5022
BR7012,5023
BR7013,5024
BR7014,5025
BR7015,5026
BR7016,5027
BR7017,5028
BR7018,5029
BR7020,5030
BR7021,5031
BR7022,5032
BR7100,5033
BR7101,5034
BR7102,5035
BR7104,5036
BR7105,5037
BR7106,5038
BR7109,5039
BR7110,5040
BR7111,5041
BR7112,5042
BR7113,5043
BR7114,5044
BR7115,5045
BR7116,5046
BR7117,5047
BR7118,5048
BR7119,5049
BR7120,5050
BR7121,5051
BR7122,5052
BR7123,5053
BR7124,5054
BR7125,5055
BR7126,5056
BR7127,5057
BR7200,5058
BR7201,5059
BR7203,5060
BR7204,5061
BR7205,5062
BR7207,5063
BR7210,5064
BR7211,5065
BR7212,5066
BR7213,5067
BR7214,5068
BR7215,5069
BR7216,5070
BR7217,5071
BR7218,5072
BR7219,5073
BR7220,5074
BR7221,5075
BR7224,5076
BR7225,5077
BR7228,5078
BR7229,5079
BR7235,5139
BR7237,5080
BR7238,5081
BR7239,5082
BR7300,5083
BR7301,5084
BR7303,5085
BR7304,5086
BR7305,5087
BR7306,5140
BR7307,5088
BR7308,5089
BR7309,5090
BR7310,5091
BR7311,5092
BR7312,5093
BR7313,5094
BR7314,5095
BR7315,5096
BR7316,5097
BR7317,5098
BR7318,5099
BR7320,5100
BR7321,5101
BR7322,5102
BR7323,5103
BR7324,5104
BR7325,5105
BR7326,5106
CG9999,5107
DB0007,5108
DB0008,5109
DS1000,5110
DS1003,5141
DS6615,5142
DS6616,5143
DS6617,5144
EA1180,5111
EA1220,5112
EA1221,5145
EA1258,5113
EA1270,5114
EA1271,5115
EA2000,5116
EA2041,5117
EA2045,5118
EB1000,5119
EB1001,5120
EB1002,5121
EB1003,5122
EB1004,5123
EB1005,5124
EB1007,5125
EB1009,5126
EB1010,5127
EB1011,5128
EB3209,5129
EX1000,5130
GO1000,5131
LO0010,5132
MB1000,5133
PB1000,5134
RS0001,5135
TK1001,5136
TK1019,5137
TK1022,5138
