model_version,rule_version,year,forecast_year,hunt_code,hunt_name,species,sex_type,hunt_type,hunt_class,residency,points,draw_pool,public_permits_2025,public_permits_2026,p_preference_draw,p_bonus_pool,p_random_pool,p_draw,p_draw_pct,draw_outlook,source_years_used,source_year_count,latest_source_year,earliest_source_year,source_dataset,model_strategy,turkey_bonus_valid,turkey_bonus_note,weapon,draw_system_type,data_quality_flags,algorithm_status,target_scope,modeled_by_engine,reason,p_bonus_pool_pct,p_random_pool_pct
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1003,Central Area,Turkey,Bearded,Limited Entry,Public,Nonresident,,standard,0,0,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS|MISSING_FORECAST_QUOTA,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1003,Central Area,Turkey,Bearded,Limited Entry,Public,Resident,,standard,0,600,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1004,Northeastern Area,Turkey,Bearded,Limited Entry,Public,Nonresident,,standard,0,0,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS|MISSING_FORECAST_QUOTA,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1004,Northeastern Area,Turkey,Bearded,Limited Entry,Public,Resident,,standard,0,347,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1005,Northern Area,Turkey,Bearded,Limited Entry,Public,Nonresident,,standard,0,0,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS|MISSING_FORECAST_QUOTA,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1005,Northern Area,Turkey,Bearded,Limited Entry,Public,Resident,,standard,0,500,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1006,Southeastern Area,Turkey,Bearded,Limited Entry,Public,Nonresident,,standard,0,0,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS|MISSING_FORECAST_QUOTA,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1006,Southeastern Area,Turkey,Bearded,Limited Entry,Public,Resident,,standard,0,250,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1007,Southern Area,Turkey,Bearded,Limited Entry,Public,Nonresident,,standard,0,0,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS|MISSING_FORECAST_QUOTA,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
hybrid_ml_v2.0.0,utah_turkey_bonus_v1.0.0,2026,2026,TK1007,Southern Area,Turkey,Bearded,Limited Entry,Public,Resident,,standard,0,542,,,,,,MODEL PENDING,"2021,2022,2023,2024,2025",5,2025,2021,predictive,turkey_bonus_phase7,FALSE,"Missing latest turkey source year, multiple-year history, or usable forecast quota.",Any Legal Weapon,BONUS_TURKEY,MISSING_PRIOR_YEAR|MISSING_MULTIPLE_YEARS,IN_SCOPE_MODEL_PENDING,TARGET,False,"Limited-entry turkey uses the Utah bonus model and only promotes rows with proven limited-entry public-draw source data, valid quota, and modeled bonus probabilities.",,
