source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
24_bg-odds.pdf,485,BI6500,Bison (hunter’s Choice) - Antelope Island - Any Legal Weapon Page 1,,2,0,2,3089;1;1;2;1544;5;0;0;0;0,,Totals 3089 1 1 2 in 1544.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,486,BI6503,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 2,,9,2464,2473,4858;5;4;9;1;539;8;2464;0;1;1;2464;0,,Totals 4858 5 4 9 1 in 539.8 Totals 2464 0 1 1 in 2464.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,487,BI6504,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 3,,9,1151,1160,1702;5;4;9;1;189;1;1151;0;1;1;1151;0,,Totals 1702 5 4 9 1 in 189.1 Totals 1151 0 1 1 in 1151.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,488,BI6505,Bison (cow Only) - Henry Mtns - Any Legal Weapon Page 4,,4,133,137,360;2;2;4;1;90;0;133;0;1;1;1;133;0,,Totals 360 2 2 4 1 in 90.0 Totals 133 0 1 1 1 in 133.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,489,BI6506,Bison (cow Only) - Henry Mtns - Any Legal Weapon Page 5,,6,144,150,292;3;3;6;1;48;7;144;0;1;1;1;144;0,,Totals 292 3 3 6 1 in 48.7 Totals 144 0 1 1 1 in 144.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,490,BI6509,Bison Archery (hunter’s Choice) - Henry Mtns - Archery Page 6,,4,581,585,352;2;2;4;1;88;0;581;0;1;1;1;581;0,,Totals 352 2 2 4 1 in 88.0 Totals 581 0 1 1 1 in 581.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,491,BI6516,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon Page 7,,6,1030,1036,988;3;3;6;1;164;7;1030;0;1;1;1030;0,,Totals 988 3 3 6 1 in 164.7 Totals 1030 0 1 1 in 1030.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,492,BI6528,"Bison Archery (hunter’s Choice) - Book Cliffs, Little Creek/south - Archery Page 8",,4,269,273,146;2;2;4;1;36;5;269;0;1;1;1;269;0,,Totals 146 2 2 4 1 in 36.5 Totals 269 0 1 1 1 in 269.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,493,BI6529,"Bison (cow Only) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 9",,4,79,83,118;2;2;4;1;29;5;79;0;1;1;1;79;0,,Totals 118 2 2 4 1 in 29.5 Totals 79 0 1 1 1 in 79.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,494,BI6530,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 10",,3,293,296,270;2;1;3;1;90;0;293;0;1;1;1;293;0,,Totals 270 2 1 3 1 in 90.0 Totals 293 0 1 1 1 in 293.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,495,BI6531,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 11",,4,205,209,117;2;2;4;1;29;3;205;0;1;1;1;205;0,,Totals 117 2 2 4 1 in 29.3 Totals 205 0 1 1 1 in 205.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,496,BI6532,"Bison Archery (hunter’s Choice) - Book Cliffs, Bitter Creek - Archery Page 12",,4,362,366,183;2;2;4;1;45;8;362;0;1;1;1;362;0,,Totals 183 2 2 4 1 in 45.8 Totals 362 0 1 1 1 in 362.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,497,BI6534,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 13",,4,745,749,996;2;2;4;1;249;0;745;0;1;1;1;745;0,,Totals 996 2 2 4 1 in 249.0 Totals 745 0 1 1 1 in 745.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,498,BI6535,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 14",,4,511,515,687;2;2;4;1;171;8;511;0;1;1;1;511;0,,Totals 687 2 2 4 1 in 171.8 Totals 511 0 1 1 1 in 511.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
24_bg-odds.pdf,499,BI6536,"Bison (cow Only) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 15",,1,91,92,161;0;1;1;1;161;0;91;0;1;1;1;91;0,,Totals 161 0 1 1 1 in 161.0 Totals 91 0 1 1 1 in 91.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,500,BI6537,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 16",,9,385,394,259;5;4;9;1;28;8;385;0;1;1;1;385;0,,Totals 259 5 4 9 1 in 28.8 Totals 385 0 1 1 1 in 385.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,low,"nr_total_permits appears to be parsed from odds/applicant totals, not permit quota"
2024 Bear Draw Results.pdf,1,BR1008,Book Cliffs - Pursuit,Black Bear,26,2,28,97;13;13;26;1;3;7;2;1;1;2;1;1;0,,Totals 97 13 13 26 1 in 3.7 Totals 2 1 1 2 1 in 1.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,2,BR1009,La Sal - Pursuit,Black Bear,14,6,20,144;7;7;14;1;10;3;6;0;1;1;1;6;0,,Totals 144 7 7 14 1 in 10.3 Totals 6 0 1 1 1 in 6.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,3,BR1010,San Juan - Pursuit,Black Bear,14,3,17,58;7;7;14;1;4;1;3;0;1;1;1;3;0,,Totals 58 7 7 14 1 in 4.1 Totals 3 0 1 1 1 in 3.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,4,BR1011,Book Cliffs - Pursuit,Black Bear,26,0,26,40;13;13;26;1;1;5;0;0;0;0,,Totals 40 13 13 26 1 in 1.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,5,BR1012,La Sal - Pursuit,Black Bear,14,4,18,103;7;7;14;1;7;4;4;0;1;1;1;4;0,,Totals 103 7 7 14 1 in 7.4 Totals 4 0 1 1 1 in 4.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,6,BR1013,San Juan - Pursuit,Black Bear,14,1,15,49;7;7;14;1;3;5;1;0;1;1;1;1;0,,Totals 49 7 7 14 1 in 3.5 Totals 1 0 1 1 1 in 1.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,7,BR1015,Book Cliffs - Pursuit,Black Bear,0,2,2,0;0;0;0;8;1;1;2;1;4;0,,Totals 0 0 0 0 N/A Totals 8 1 1 2 1 in 4.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,8,BR1016,San Juan - Pursuit,Black Bear,0,2,2,0;0;0;0;5;1;1;2;1;2;5,,Totals 0 0 0 0 N/A Totals 5 1 1 2 1 in 2.5,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,9,BR1017,La Sal - Pursuit,Black Bear,0,2,2,0;0;0;0;15;1;1;2;1;7;5,,Totals 0 0 0 0 N/A Totals 15 1 1 2 1 in 7.5,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,10,BR7000,Beaver - Any Legal Weapon,Black Bear,9,27,36,111;5;4;9;1;12;3;27;0;1;1;1;27;0,,Totals 111 5 4 9 1 in 12.3 Totals 27 0 1 1 1 in 27.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,11,BR7001,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,39,30,69,210;20;19;39;1;5;4;30;2;2;4;1;7;5,,Totals 210 20 19 39 1 in 5.4 Totals 30 2 2 4 1 in 7.5,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,12,BR7003,Manti North - Any Legal Weapon,Black Bear,17,4,21,130;9;8;17;1;7;6;4;0;1;1;1;4;0,,Totals 130 9 8 17 1 in 7.6 Totals 4 0 1 1 1 in 4.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,13,BR7004,Manti South/san Rafael North - Any Legal Weapon,Black Bear,8,0,8,141;4;4;8;1;17;6;0;0;0;0,,Totals 141 4 4 8 1 in 17.6 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,14,BR7005,Nebo - Any Legal Weapon,Black Bear,8,0,8,119;4;4;8;1;14;9;0;0;0;0,,Totals 119 4 4 8 1 in 14.9 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,15,BR7007,"Fillmore, Pahvant - Any Legal Weapon",Black Bear,1,0,1,16;0;1;1;1;16;0;0;0;0;0,,Totals 16 0 1 1 1 in 16.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,16,BR7008,La Sal - Any Legal Weapon,Black Bear,40,59,99,387;20;20;40;1;9;7;59;2;1;3;1;19;7,,Totals 387 20 20 40 1 in 9.7 Totals 59 2 1 3 1 in 19.7,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,17,BR7009,Mt Dutton - Any Legal Weapon,Black Bear,3,0,3,11;2;1;3;1;3;7;0;0;0;0,,Totals 11 2 1 3 1 in 3.7 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,18,BR7010,Panguitch Lake/zion - Any Legal Weapon,Black Bear,9,0,9,65;5;4;9;1;7;2;0;0;0;0,,Totals 65 5 4 9 1 in 7.2 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,19,BR7011,Paunsaugunt - Any Legal Weapon,Black Bear,4,0,4,22;2;2;4;1;5;5;0;0;0;0,,Totals 22 2 2 4 1 in 5.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,20,BR7012,Boulder/kaiparowits - Any Legal Weapon,Black Bear,27,18,45,89;14;13;27;1;3;3;18;1;1;2;1;9;0,,Totals 89 14 13 27 1 in 3.3 Totals 18 1 1 2 1 in 9.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,21,BR7013,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,7,0,7,57;4;3;7;1;8;1;0;0;0;0,,Totals 57 4 3 7 1 in 8.1 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,22,BR7014,San Juan - Any Legal Weapon,Black Bear,40,27,67,183;20;20;40;1;4;6;27;2;1;3;1;9;0,,Totals 183 20 20 40 1 in 4.6 Totals 27 2 1 3 1 in 9.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
