target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\hunt_master_enriched.csv,BI6500,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,BI6500,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6503,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,BI6503,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,BI6504,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,BI6504,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,BI6505,Resident,public_permits_2025,25,25,MATCH,false
processed_data\hunt_master_enriched.csv,BI6505,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,BI6506,Resident,public_permits_2025,30,30,MATCH,false
processed_data\hunt_master_enriched.csv,BI6506,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6509,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,BI6509,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6516,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,BI6516,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6528,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,BI6528,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6529,Resident,public_permits_2025,8,8,MATCH,false
processed_data\hunt_master_enriched.csv,BI6529,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6531,Resident,public_permits_2025,7,7,MATCH,false
processed_data\hunt_master_enriched.csv,BI6531,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6532,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,BI6532,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6534,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,BI6534,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6535,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,BI6535,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6536,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,BI6536,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,BI6537,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,BI6537,Nonresident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DA1001,Resident,public_permits_2025,24,24,MATCH,false
processed_data\hunt_master_enriched.csv,DA1001,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1002,Resident,public_permits_2025,24,24,MATCH,false
processed_data\hunt_master_enriched.csv,DA1002,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1003,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DA1003,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DA1009,Resident,public_permits_2025,20,20,MATCH,false
processed_data\hunt_master_enriched.csv,DA1009,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1011,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DA1011,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1012,Resident,public_permits_2025,12,12,MATCH,false
processed_data\hunt_master_enriched.csv,DA1012,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1013,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DA1013,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1018,Resident,public_permits_2025,15,15,MATCH,false
processed_data\hunt_master_enriched.csv,DA1018,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DA1027,Resident,public_permits_2025,24,24,MATCH,false
processed_data\hunt_master_enriched.csv,DA1027,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1030,Resident,public_permits_2025,19,19,MATCH,false
processed_data\hunt_master_enriched.csv,DA1030,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DA1031,Resident,public_permits_2025,16,16,MATCH,false
processed_data\hunt_master_enriched.csv,DA1031,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1033,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DA1033,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1041,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DA1041,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DA1042,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DA1042,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1045,Resident,public_permits_2025,16,16,MATCH,false
processed_data\hunt_master_enriched.csv,DA1045,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1046,Resident,public_permits_2025,20,20,MATCH,false
